symbol,error,name,sector,market_cap_cr,current_price,high_52w,low_52w,pe_ratio,book_value,dividend_yield,roce,roe,face_value,price_to_book,promoter_holding,fii_holding,dii_holding,government_holding,public_holding,sales_growth_5y,sales_growth_3y,sales_growth_ttm,profit_growth_5y,profit_growth_3y,profit_growth_ttm,price_cagr_5y,price_cagr_3y,operating_margin,roce_latest,price_cagr_10y,roe_latest,sales_growth_10y,profit_growth_10y,passed_filters
ABSLAMC,,Aditya Birla Sun Life AMC Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,30684.0,1060.0,1225.0,708.0,30.4,140.0,2.4,32.2,25.2,5.0,7.57,74.72,4.41,14.26,0.03,6.58,11.0,15.0,7.0,13.0,18.0,4.0,,36.0,59.0,32.0,,,,,True
ACE,,Action Construction Equipment Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14638.0,1229.0,1242.0,745.0,33.5,169.0,0.16,31.6,22.8,2.0,7.27,65.42,7.82,2.59,,24.12,22.0,15.0,5.0,40.0,38.0,3.0,38.0,21.0,16.0,32.0,40.0,,18.0,48.0,True
ACUTAAS,,Acutaas Chemicals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,28166.0,3440.0,3740.0,1290.0,72.9,202.0,0.07,31.6,24.0,5.0,17.03,32.66,21.61,19.55,0.01,26.16,32.0,30.0,41.0,46.0,62.0,104.0,42.0,75.0,37.0,32.0,,,,,True
ANANDRATHI,,Anand Rathi Wealth Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,37017.0,2229.0,2268.0,1354.0,79.6,60.1,0.29,59.2,47.3,5.0,37.09,41.37,6.37,10.4,0.0,41.86,36.0,31.0,23.0,55.0,33.0,45.0,,80.0,39.0,59.0,,,,,True
BIKAJI,,Bikaji Foods International Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14549.0,580.0,800.0,533.0,55.6,64.1,0.22,19.8,17.5,1.0,9.05,73.88,4.61,17.51,,4.01,18.0,15.0,14.0,24.0,24.0,29.0,,6.0,13.0,20.0,,,,,True
BLS,,BLS International Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9326.0,226.0,364.0,218.0,13.2,59.8,1.1,29.3,32.7,1.0,3.78,70.39,4.14,3.1,,22.33,44.0,26.0,32.0,69.0,50.0,25.0,27.0,-6.0,27.0,29.0,21.0,,20.0,36.0,True
BLUEDART,,Blue Dart Express Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11440.0,4821.0,7036.0,4628.0,35.3,749.0,0.52,15.8,15.7,10.0,6.44,75.0,3.35,14.47,,7.17,13.0,6.0,9.0,18.0,-10.0,31.0,-5.0,-11.0,16.0,16.0,-1.0,,9.0,3.0,True
BLUEJET,,Blue Jet Healthcare Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,10888.0,575.0,693.0,325.0,77.3,,0.21,57.3,52.1,2.0,,73.15,0.63,9.11,,17.11,,,-7.0,,,-3.0,,,41.0,57.0,,,,,True
CAPLIPOINT,,Caplin Point Laboratories Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,20893.0,2749.0,2877.0,1500.0,31.4,443.0,0.29,24.2,20.9,2.0,6.21,70.57,5.76,2.49,,21.19,16.0,14.0,15.0,21.0,19.0,18.0,26.0,39.0,35.0,24.0,27.0,,25.0,30.0,True
CCL,,CCL Products (India) Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14229.0,1066.0,1242.0,816.0,32.9,176.0,0.54,15.8,18.0,2.0,6.06,46.14,12.07,21.1,,20.54,29.0,29.0,36.0,16.0,11.0,39.0,22.0,19.0,17.0,16.0,15.0,,17.0,12.0,True
