symbol,error,name,sector,market_cap_cr,current_price,high_52w,low_52w,pe_ratio,book_value,dividend_yield,roce,roe,face_value,price_to_book,promoter_holding,fii_holding,dii_holding,government_holding,public_holding,sales_growth_5y,sales_growth_3y,sales_growth_ttm,profit_growth_5y,profit_growth_3y,profit_growth_ttm,price_cagr_5y,price_cagr_3y,operating_margin,roce_latest,price_cagr_10y,roe_latest,sales_growth_10y,profit_growth_10y
360ONE,,360 ONE WAM Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,48172.0,1183.0,1236.0,906.0,38.2,242.0,1.01,12.1,14.4,1.0,4.89,6.2,58.55,18.7,0.0,16.53,21.0,28.0,37.0,27.0,23.0,19.0,25.0,32.0,62.0,12.0,,,,
3MINDIA,,3M India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,40822.0,36165.0,38300.0,28730.0,66.8,1906.0,0.44,40.5,30.5,10.0,18.97,75.0,3.5,8.16,,13.33,7.0,17.0,3.0,10.0,53.0,23.0,8.0,8.0,19.0,41.0,11.0,,,
AADHARHFC,,Aadhar Housing Finance Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,22002.0,503.0,563.0,425.0,19.1,173.0,0.0,11.4,15.9,10.0,2.91,64.66,5.8,9.92,,19.61,19.0,22.0,18.0,27.0,25.0,22.0,,,,,,16.0,,
AARTIIND,,Aarti Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19527.0,538.0,542.0,338.0,37.4,164.0,0.19,6.85,7.13,5.0,3.28,41.82,7.0,21.11,0.01,30.08,13.0,8.0,27.0,-5.0,-9.0,122.0,-9.0,5.0,15.0,7.0,15.0,,11.0,5.0
AAVAS,,AAVAS Financiers Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11350.0,1432.0,1775.0,1050.0,23.1,477.0,0.0,9.91,13.9,10.0,3.0,48.88,16.28,22.15,,12.69,23.0,22.0,25.0,23.0,19.0,14.0,-11.0,-4.0,,,,14.0,,
ABBOTINDIA,no core fields extracted (page structure may have changed),Abbott India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,74.99,0.38,8.77,,15.85,,,,,,,,,,,,,,
ABCAPITAL,,Aditya Birla Capital Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,112926.0,408.0,431.0,268.0,28.1,131.0,0.0,8.72,12.0,10.0,3.11,68.81,7.94,13.36,0.11,9.77,19.0,15.0,16.0,28.0,-7.0,18.0,28.0,31.0,,,,12.0,29.0,22.0
ABDL,,Allied Blenders & Distillers Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17552.0,628.0,720.0,382.0,78.7,59.4,0.86,18.4,14.3,2.0,10.57,80.91,3.24,5.07,,10.77,11.0,8.0,8.0,147.0,422.0,-7.0,,,14.0,18.0,,,,
ABFRL,,Aditya Birla Fashion & Retail Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,6928.0,56.7,95.0,53.5,,47.8,0.0,-3.76,-13.6,10.0,1.19,46.61,12.87,5.69,0.0,34.52,9.0,-13.0,11.0,-6.0,,-10.0,-5.0,-9.0,8.0,-4.0,1.0,,,
ABLBL,,Aditya Birla Lifestyle Brands Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,10981.0,90.0,151.0,87.7,51.4,11.6,0.56,15.0,14.9,10.0,7.76,46.6,12.7,20.8,,19.42,,,9.0,,,32.0,,,16.0,15.0,,,,
